COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
519.1527239519413 719.5002116861524	2200	10	1.5	20.2	2050	1.6	730	3900	2800	1.3	0	16	NEE	29	2750	1.7	37	5	3050	1850	0	2.0	96	44	GM0024	73	Loppersum	94	0	35	33	27	18	2.3	5	57	60	3.3	15	4	15	16	8	0.0	8	23	0.8	5140	0.6	34	2	2.4	2.1	10450	40	6	177	7300	510	11	0	66	1	170	0.0	45	44	46	11199	0	19	4380	43	2550	186	2	1.2	-99999997	10.0	11103	0.3	19.0	-99999997	4935	32	26.0	1.1	98	835	6	1	2900	410	4465	5	5315	175	27	14.2	4.5	-2	3400	1200	9.5	9.3	2300	0.0
452.062367906865 670.5619728840862	2150	15	2.7	14.3	2000	1.3	625	4200	2950	2.0	0	14	NEE	24	2750	1.6	43	5	3550	2100	0	1.7	38	45	GM0025	72	Marum	162	0	6	29	31	20	2.5	0	53	94	15.4	17	4	16	16	6	0.1	6	26	0.9	5060	1.4	33	2	2.7	1.6	10450	30	8	247	7300	500	12	0	71	1	120	0.0	45	82	43	6488	0	17	4125	37	2650	298	14	1.4	2950	8.2	6450	1.5	19.0	3800	5280	29	27.0	1.3	86	905	5	0	3050	480	4100	5	5390	195	21	14.5	1.7	0	3700	1250	2.5	8.0	2300	0.1
296.65750957412854 473.9137813922487	1100	17	25.2	4.1	600	1.5	6205	5450	3900	1.4	11	8	NEE	29	3750	0.9	46	3	4900	2350	58	0.8	11895	51	GM0034	70	Almere	1449	4	72	38	17	21	2.4	9	66	19	1.9	21	10	18	23	8	3.2	8	31	0.5	94650	9.4	25	27	19.6	0.7	188160	55	9	200	126000	9340	14	2	62	9	3770	1.0	38	-99999997	34	24877	2	19	76730	35	650	1576	25	6.6	100	2.4	12981	25.1	21.0	2700	213695	27	31.0	-9.9999997E7	75	34360	8	0	1550	8425	73670	2	93510	60	29	4.0	0.5	-5	3600	400	2.3	1.9	750	2.2
563.3433863254111 635.617665016791	2400	12	9.3	4.4	2050	1.2	1475	4100	3100	1.2	0	20	NEE	32	2850	1.2	34	7	3600	2050	0	1.6	227	40	GM0037	118	Stadskanaal	284	0	57	43	24	17	2.2	12	60	31	20.2	11	5	17	11	9	1.6	10	24	0.8	16910	5.5	34	3	7.7	1.2	33415	56	11	166	23900	2490	11	0	56	3	790	1.0	47	136	49	11996	0	25	14645	50	2350	735	11	1.8	-99999997	3.3	11768	1.1	18.0	-99999997	16020	29	24.0	1.1	89	2455	6	0	3050	1445	14970	4	16510	160	33	5.2	1.8	-4	3300	1200	4.7	1.8	2300	1.3
528.0954653837529 693.3909818931933	2250	30	2.3	10.4	2050	2.1	1140	4200	2850	2.1	0	14	NEE	25	2750	1.4	40	5	3600	2050	0	1.7	774	44	GM0040	75	Slochteren	103	0	47	29	29	19	2.4	4	55	49	7.8	19	4	17	19	5	0.7	6	26	0.9	7605	0.9	35	2	2.8	1.9	15555	25	9	210	10800	780	10	0	71	1	160	0.8	46	53	39	15884	0	16	6350	36	2550	208	13	1.4	1700	8.5	15110	0.8	20.0	3000	8045	31	29.0	1.3	87	1535	5	0	2950	700	6350	5	7950	195	20	13.4	2.1	2	3700	1350	8.6	4.9	2250	0.2
543.2252020372731 656.9292961286176	2500	9	12.6	12.2	2100	2.0	1410	4150	3200	2.0	1	18	NEE	30	3000	1.1	35	7	3550	2200	0	1.1	261	40	GM0047	101	Veendam	368	0	60	35	21	17	2.2	3	63	38	7.9	13	5	16	15	8	1.9	9	26	0.8	14115	5.3	35	6	6.0	1.2	28025	54	10	158	19900	1860	11	0	65	2	640	0.0	46	176	44	7871	3	24	12320	48	2350	887	10	5.2	2550	2.2	7610	4.1	19.0	3800	13395	30	26.0	1.1	90	1740	7	0	3100	1155	12560	4	13910	70	25	13.7	1.2	-6	3300	1400	2.2	2.2	2400	1.9
580.0987551528845 625.3068313782868	2500	59	4.5	16.2	2150	1.6	945	4100	3000	1.1	0	20	NEE	30	2900	1.3	34	8	3450	2350	0	1.9	291	38	GM0048	119	Vlagtwedde	97	0	57	34	30	16	2.3	10	55	33	17.8	12	6	15	11	6	0.6	7	22	1.1	8200	2.8	36	2	2.9	1.8	16260	20	9	195	11800	1230	10	0	66	2	140	0.0	48	50	48	17051	0	21	7110	48	2650	337	8	1.3	-99999997	4.7	16761	0.7	18.0	-99999997	8395	31	24.0	1.2	92	1450	6	0	3050	700	7035	5	8060	255	25	16.7	3.1	0	3600	1450	12.0	4.4	2500	0.6
328.0038697078969 468.59786769561066	1800	18	9.6	12.6	1350	1.0	960	5350	3900	1.8	1	9	NEE	23	3650	1.6	48	2	4850	2400	8	1.6	2033	46	GM0050	56	Zeewolde	84	0	51	37	19	24	2.6	12	65	37	13.9	26	7	16	25	6	0.9	6	28	1.2	10285	4.3	29	4	9.0	1.5	20905	22	12	261	13700	780	12	0	63	3	160	0.0	45	47	36	26897	0	15	7855	30	1550	840	24	2.6	850	2.2	24863	4.0	22.0	-99999997	11805	26	33.0	1.5	76	2190	6	0	2650	1255	7710	4	10620	270	25	13.2	1.5	0	3850	950	2.2	2.2	1600	0.9
379.6544636134997 621.0240789298248	2100	20	7.9	10.8	1750	1.8	1380	3950	2700	2.0	0	16	NEE	28	2550	1.1	38	6	3400	2050	0	1.6	3162	44	GM0051	60	Skarsterl̢n	147	0	3	32	29	19	2.4	1	58	96	9.9	18	4	14	17	5	1.4	6	24	0.8	13605	2.9	34	2	5.0	1.3	27290	24	7	238	19100	1050	11	0	67	1	260	0.3	45	69	42	21689	0	17	11185	37	2200	567	8	2.4	-99999997	4.1	18527	2.6	19.0	-99999997	12870	29	27.0	1.2	92	2535	5	0	2700	1655	11370	4	13685	330	26	10.2	2.2	-4	3300	1250	4.0	4.0	1950	0.7
486.1587901951609 716.1685518786525	2200	12	3.0	15.9	1950	1.7	615	3800	3000	1.0	0	15	NEE	29	2950	1.7	38	5	3250	2050	0	1.3	144	44	GM0053	63	Winsum	139	0	15	30	24	20	2.4	3	58	82	2.1	18	4	18	20	7	1.3	7	23	0.7	7045	1.4	33	2	3.4	1.2	14075	34	6	184	9600	580	11	0	69	1	200	0.1	45	61	39	10253	0	17	5835	37	2350	404	8	0.9	-99999997	3.3	10110	1.2	20.0	-99999997	6215	32	29.0	1.1	92	830	6	1	2850	565	5840	5	7030	165	24	15.8	2.4	0	3300	1400	9.1	3.4	2200	0.8
385.96111666493664 655.0410668211209	2150	-1	5.5	12.8	1750	2.5	885	3850	2700	1.9	0	15	NEE	30	2650	1.4	37	5	3250	1800	0	1.6	1693	45	GM0055	49	Boarnsterhim	128	0	5	35	27	20	2.3	1	61	93	3.7	18	4	12	18	6	0.4	6	26	0.7	9590	1.5	33	2	2.1	1.1	19355	21	8	205	13600	620	10	0	63	1	170	0.3	44	61	40	16859	0	16	8210	38	2200	401	9	0.8	1850	11.3	15166	1.5	20.0	2400	9300	29	28.0	1.1	91	1655	6	1	2700	1050	8215	5	9765	245	27	11.9	1.7	0	3150	1350	5.3	5.4	2050	0.0
466.4112752360388 701.7533745128127	2250	-4	3.8	15.5	2000	1.5	770	4000	2950	0.7	0	15	NEE	26	2900	1.3	41	5	3450	2200	0	1.4	280	44	GM0056	57	Zuidhorn	148	0	15	25	23	21	2.5	1	57	84	3.0	20	4	19	20	5	0.8	5	25	0.8	9330	2.0	33	2	3.8	1.3	18570	18	8	208	12500	690	11	0	74	1	130	0.4	46	68	38	12837	0	15	7300	34	2450	366	10	1.5	-99999997	4.5	12556	2.1	20.0	4300	8480	28	29.0	1.2	90	1690	5	0	3050	780	7390	5	9240	240	17	15.8	2.1	-1	3450	1500	4.5	2.8	2200	0.5
415.13297798882115 723.0468379827315	2100	-9	7.2	26.9	1950	1.0	995	3550	2550	1.2	0	17	NEE	30	2450	1.6	37	5	2850	1900	0	1.5	9966	44	GM0058	83	Dongeradeel	146	0	30	35	25	19	2.4	6	60	64	13.6	13	3	15	12	8	2.0	8	25	0.7	12175	4.0	33	2	5.5	1.4	24410	40	7	176	16800	1300	12	0	65	2	390	0.0	45	66	48	26694	0	20	10130	44	2250	490	9	1.0	-99999997	4.8	16729	0.5	17.0	-99999997	11005	27	24.0	1.1	91	2015	5	0	2650	1065	10435	5	12235	290	29	5.0	5.0	-2	2900	1300	5.5	4.6	2150	1.1
431.8157718797374 687.1654441788479	2200	11	3.2	14.7	1900	1.2	1150	3700	2700	1.2	0	15	NEE	27	2450	1.3	41	6	3300	2050	0	1.3	145	44	GM0059	84	Achtkarspelen	274	0	9	37	37	19	2.4	1	51	90	6.9	13	2	12	11	7	1.5	8	26	0.6	13825	2.5	32	1	3.7	1.5	28090	48	7	197	19300	1550	12	0	62	1	540	0.1	45	131	47	10399	0	21	11355	43	2400	385	7	1.3	-99999997	3.5	10255	0.7	17.0	-99999997	13460	27	24.0	1.2	93	2555	5	0	2800	1385	11535	5	14265	265	31	13.8	3.0	0	3200	1550	6.1	3.4	2150	0.7
373.15074407705424 745.2399783162858	2050	-99999997	14.1	43.8	1750	0.0	225	4050	2900	18.9	0	17	NEE	34	2500	0.3	34	5	3300	1500	0	2.2	20967	44	GM0060	56	Ameland	60	0	9	28	16	19	2.3	0	74	91	39.1	14	4	11	12	7	0.5	6	25	0.8	1740	2.8	32	1	1.4	0.4	3500	5	11	220	2400	130	9	0	70	1	10	0.0	45	26	44	26850	0	11	1520	44	2450	222	12	0.6	2300	25.9	5883	0.4	19.0	-99999997	1545	30	26.0	1.0	88	475	5	2	2900	325	1570	5	1760	80	17	28.7	6.4	-1	3550	1200	6.5	4.6	1950	0.0
357.6948561784955 702.4128212180614	2050	21	2.5	15.6	1800	0.9	620	3600	2700	1.1	0	16	NEE	33	2400	1.3	37	6	2950	1650	0	1.6	2412	46	GM0063	67	het Bildt	118	0	59	36	27	19	2.3	2	59	39	12.5	12	4	13	11	9	1.4	10	25	0.7	5315	1.9	31	4	2.6	1.1	10910	42	6	168	7500	470	11	0	64	4	190	0.0	43	54	46	11651	0	20	4650	47	2200	276	8	1.5	-99999997	3.4	9238	0.6	18.0	-99999997	5000	29	25.0	1.1	92	1130	6	0	2550	470	4615	5	5595	130	30	17.6	2.5	-2	3100	1200	3.4	3.1	1950	0.7
338.9171312488452 648.3849671447421	2150	16	11.7	10.7	1850	1.0	315	3800	2750	1.3	0	19	NEE	34	2700	0.7	33	7	3300	1850	0	0.9	36	45	GM0064	72	Bolsward	1094	0	0	43	27	19	2.2	0	58	100	10.6	12	5	15	13	7	1.0	9	25	0.6	5050	3.0	32	4	4.1	0.8	9905	48	7	181	6900	440	11	0	56	2	200	0.1	43	445	46	942	1	23	4330	48	2000	940	14	3.0	2150	1.1	906	1.0	18.0	2300	4030	27	25.0	0.9	86	735	6	0	2700	530	4385	4	4855	10	36	9.6	1.3	-8	2850	1200	0.9	1.1	2100	1.0
340.62124634086746 681.4794499902074	2100	24	6.0	19.0	1850	0.4	915	3750	2800	1.5	0	16	NEE	32	2650	1.9	35	6	2950	1700	0	1.7	643	45	GM0070	78	Franekeradeel	201	0	25	37	28	19	2.3	5	56	70	3.5	15	5	15	14	7	1.4	9	25	0.7	10200	2.8	33	3	4.9	1.4	20595	37	9	175	14300	1040	11	0	62	2	310	0.0	44	89	45	10916	0	19	8795	45	2150	633	10	2.2	-99999997	3.0	10272	2.8	18.0	-99999997	9120	29	26.0	1.0	90	1445	6	0	2650	945	9075	4	10395	210	29	20.7	1.3	-2	3000	1250	3.1	2.7	2100	0.7
327.9095574877429 676.235317855071	2150	18	23.4	26.1	1900	0.0	655	3950	2950	1.1	0	18	NEE	34	2800	1.5	33	6	3400	2000	0	1.1	36263	43	GM0072	72	Harlingen	631	1	39	43	26	17	2.2	8	63	53	1.4	13	8	11	14	10	1.9	12	24	0.6	7905	6.3	33	4	5.8	1.0	15810	52	10	179	10900	740	11	0	56	2	340	0.0	43	258	47	38767	0	21	6980	49	2000	1035	11	3.5	-99999997	1.5	2504	1.8	19.0	-99999997	6460	30	26.0	0.9	89	1025	8	1	2700	900	7035	3	7905	35	34	26.5	1.3	-8	2950	1350	1.5	1.5	2050	1.0
413.97643140456694 626.6174801568523	2150	6	18.4	4.1	1700	1.1	1845	4100	3000	1.4	1	18	NEE	35	2800	1.6	33	6	3300	2000	0	1.3	508	44	GM0074	69	Heerenveen	321	1	7	44	20	17	2.2	0	63	92	4.7	16	6	17	16	7	3.0	8	25	0.7	22090	3.7	33	6	9.0	1.6	43420	40	13	220	31300	1920	11	0	55	3	740	0.8	43	149	43	14015	1	21	19480	43	2150	1079	12	3.1	3250	3.8	13507	5.7	20.0	-99999997	20060	28	28.0	1.0	88	4005	7	0	2900	2275	19625	3	21325	200	31	4.7	1.6	1	3100	1550	3.6	2.6	2000	1.5
435.9510360276162 707.4436689186273	2150	18	3.3	23.2	2050	1.0	610	3600	2750	1.8	0	15	NEE	28	2600	1.8	40	5	2950	2050	0	1.9	652	45	GM0079	79	Kollumerland en Nieuwkruisland	118	0	15	32	29	19	2.4	2	57	83	4.8	13	2	13	12	7	1.6	8	26	0.8	6345	1.9	32	1	2.9	2.0	13005	39	7	194	8900	680	12	0	67	1	200	0.0	45	56	46	11633	0	20	5230	44	2400	341	7	1.8	2700	4.0	10981	0.8	17.0	2600	6195	28	25.0	1.2	93	1155	5	0	2750	570	5295	5	6660	205	25	13.1	1.8	2	3100	1300	3.1	3.5	2200	0.8
380.8285790516863 680.2204120454599	2200	12	72.7	2.5	1800	1.0	2615	4100	3050	1.9	1	15	NEE	47	2850	0.9	26	5	3500	1950	0	1.0	501	54	GM0080	66	Leeuwarden	1189	1	6	50	17	15	1.9	2	63	92	2.4	12	8	20	14	10	7.2	12	28	0.7	48155	15.0	27	9	13.0	0.7	94075	75	16	153	67800	4320	16	1	50	5	3470	3.0	33	453	45	8410	0	28	48415	51	1750	2229	12	18.3	2750	1.3	7910	11.4	19.0	-99999997	35845	25	26.0	0.7	88	4245	8	0	2650	4310	46390	2	45915	65	34	2.9	0.7	0	2700	1250	2.5	1.5	2100	7.2
377.08579045218056 697.7975433729871	2150	10	6.1	7.7	1900	1.1	430	3850	2950	0.9	0	15	NEE	24	2850	1.0	39	4	3250	1850	0	1.0	59	43	GM0081	76	Leeuwarderadeel	256	0	23	26	24	18	2.5	1	57	76	8.3	17	4	19	17	6	0.1	6	22	0.7	5160	4.4	37	3	5.0	1.2	10435	25	6	188	7300	520	12	0	73	2	100	2.7	47	114	40	4138	0	18	4145	33	2150	512	7	4.4	-99999997	7.0	4079	1.0	19.0	-99999997	4655	32	27.0	1.1	93	555	5	1	2500	365	4205	4	5275	75	19	9.7	1.5	1	3250	1150	1.8	6.9	2100	0.1
375.1355315616861 598.383216691284	2050	25	14.4	21.8	1750	1.0	605	4200	2850	0.8	1	15	NEE	28	2800	1.0	38	5	3400	2150	0	1.5	4823	44	GM0082	58	Lemsterland	179	0	5	36	25	19	2.4	0	61	95	21.9	19	6	14	19	9	0.8	10	26	0.8	6695	5.2	34	4	4.0	1.1	13625	39	8	233	9600	510	10	0	64	2	220	0.0	45	87	45	12438	1	18	5695	41	2100	581	9	2.8	-99999997	3.0	7614	1.5	20.0	-99999997	6635	29	28.0	1.2	91	1090	6	0	2750	890	5970	4	6930	130	28	17.6	2.0	-2	3300	1300	3.0	3.0	2000	0.8
361.3265048019221 684.8389366718912	2100	15	1.5	9.6	1900	1.0	740	3850	2800	1.4	0	15	NEE	27	2600	1.6	38	5	3000	1750	0	1.2	115	44	GM0083	55	Menaldumadeel	200	0	25	31	30	19	2.4	1	54	74	4.8	18	4	17	17	5	0.1	7	24	0.7	6775	0.9	35	1	2.6	1.5	13750	18	8	191	9700	500	11	0	69	1	100	1.2	46	97	41	7003	0	17	5680	37	2300	262	6	1.0	2900	6.9	6888	0.9	19.0	-99999997	6680	31	26.0	1.2	94	1075	5	0	2700	585	5815	5	6970	160	23	11.6	1.5	-1	3250	1200	7.1	6.8	2000	0.1
453.566849606702 628.7484686518694	2250	28	5.0	20.4	2050	0.4	1655	3900	2800	1.5	0	18	NEE	30	2650	1.0	35	6	3350	2000	0	1.3	197	42	GM0085	84	Ooststellingwerf	117	0	9	35	24	17	2.3	1	60	89	21.8	13	4	16	13	8	0.6	9	24	0.9	13080	1.8	34	3	3.6	1.4	26235	32	6	213	18600	1430	11	0	64	3	350	0.0	46	57	46	22608	0	20	11180	43	2500	422	6	2.1	-99999997	4.6	22411	0.9	19.0	-99999997	12690	30	26.0	1.1	94	2210	6	1	2950	1160	10940	5	13155	350	29	20.2	3.3	-1	3350	1250	3.1	4.5	2300	0.6
427.6757520787297 645.1793429826454	2150	16	2.6	10.2	1900	1.6	1690	3900	2900	1.8	0	16	NEE	27	2650	1.7	39	5	3200	1750	0	1.4	297	44	GM0086	71	Opsterland	134	0	4	30	26	19	2.4	0	57	96	16.7	18	3	17	16	7	0.5	7	24	0.8	15045	2.0	34	2	3.3	1.4	30040	37	5	230	20700	1380	11	0	69	1	440	0.4	46	65	43	22768	0	18	12150	39	2400	360	9	1.1	-99999997	8.8	22471	0.6	19.0	-99999997	14565	29	27.0	1.2	91	2395	5	0	2800	1420	12085	5	14995	395	25	10.3	2.9	-1	3350	1350	4.8	4.6	2150	0.1
