code	name	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
GM0082	Lemsterland	175	176	176	176	176	178	179	179	179	179	null	null	null	null
GM0083	Menaldumadeel	203	202	201	200	199	199	200	null	null	null	null	null	null	null
GM0085	Ooststellingwerf	119	118	117	117	118	117	117	116	115	115	115	114	114	114
GM0086	Opsterland	131	131	131	132	132	133	134	134	133	133	133	133	133	132
GM0088	Schiermonnikoog	25	25	24	23	23	22	21	22	21	27	25	25	25	25
GM0090	Smallingerland	456	459	463	464	464	467	467	469	469	471	471	473	471	473
GM0091	Sneek	1088	1090	1097	1100	1104	1106	1111	null	null	null	null	null	null	null
GM0093	Terschelling	54	54	54	54	54	55	55	55	55	57	57	58	58	58
GM0096	Vlieland	29	28	31	31	31	32	32	32	31	31	31	31	31	31
GM0098	Weststellingwerf	117	117	115	115	116	117	117	117	117	116	115	116	116	116
GM0104	Nijefurd	113	113	112	113	114	114	113	null	null	null	null	null	null	null
GM0106	Assen	754	764	772	785	798	810	816	820	820	821	821	820	819	825
GM0109	Coevorden	122	122	122	121	121	121	122	122	121	121	121	120	120	119
GM0114	Emmen	321	322	322	323	324	325	325	325	324	323	322	321	321	321
GM0118	Hoogeveen	420	422	424	426	427	428	429	430	430	430	429	430	433	434
GM0119	Meppel	550	546	549	559	567	575	582	584	585	589	592	590	590	594
GM0140	Littenseradiel	83	83	83	83	83	84	84	84	84	84	84	83	83	82
GM0141	Almelo	1071	1072	1069	1069	1072	1075	1077	1077	1079	1081	1077	1074	1076	1077
GM0144	Bathmen	203	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0147	Borne	792	789	790	789	799	812	821	829	830	837	842	846	859	877
GM0148	Dalfsen	160	160	160	161	162	164	165	165	166	167	168	168	169	170
GM0150	Deventer	848	728	735	736	741	746	751	752	752	751	749	751	753	757
GM0153	Enschede	1084	1089	1095	1096	1098	1107	1114	1119	1121	1125	1125	1125	1123	1122
GM0158	Haaksbergen	230	231	232	232	232	234	234	233	233	232	232	232	232	232
GM0160	Hardenberg	185	185	185	186	186	187	189	190	190	191	191	191	191	193
GM0163	Hellendoorn	261	262	262	261	261	260	259	259	259	259	259	258	258	259
GM0164	Hengelo (O.)	1326	1329	1332	1334	1329	1330	1328	1326	1329	1330	1330	1331	1331	1327
GM0166	Kampen	346	347	348	349	349	350	351	353	355	358	359	362	365	369
GM0168	Losser	227	227	227	227	227	228	229	229	229	228	229	228	227	228
GM0171	Noordoostpolder	99	99	99	100	99	100	100	100	101	101	101	101	101	101
GM0173	Oldenzaal	1454	1453	1450	1455	1463	1472	1481	1493	1493	1494	1491	1490	1490	1485
GM0175	Ommen	94	95	96	96	97	97	97	96	97	96	96	96	98	97
GM0177	Raalte	217	217	218	218	216	215	215	214	214	213	213	214	215	216
GM0180	Staphorst	117	117	118	118	119	119	120	121	121	121	122	122	123	124
GM0183	Tubbergen	138	140	140	141	141	143	144	144	144	144	144	144	144	144
GM0184	Urk	1477	1496	1516	1527	1548	1566	1587	1620	1644	1671	1692	1712	1737	1757
GM0189	Wierden	247	248	249	248	247	248	247	249	251	251	252	252	253	256
GM0193	Zwolle	989	998	1013	1027	1042	1057	1069	1081	1091	1101	1106	1113	1122	1128
GM0196	Rijnwaarden	300	275	276	275	275	276	278	276	276	277	275	275	274	274
GM0197	Aalten	229	284	285	285	285	284	285	284	283	281	280	279	279	280
GM0199	Angerlo	197	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0200	Apeldoorn	459	459	459	458	456	457	458	460	462	463	464	465	468	471
GM0202	Arnhem	1441	1438	1449	1453	1463	1486	1501	1511	1523	1529	1540	1555	1571	1590
GM0203	Barneveld	284	284	287	289	293	296	298	301	304	305	308	311	315	320
GM0207	Bergh	247	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0209	Beuningen	580	577	572	575	577	578	583	584	582	580	579	579	579	582
GM0211	Borculo	189	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0213	Brummen	256	255	254	253	252	252	252	253	254	253	252	250	249	248
GM0214	Buren	191	190	190	191	191	191	193	194	193	193	194	195	195	197
GM0216	Culemborg	899	918	923	924	928	932	935	938	939	941	938	937	944	951
GM0218	Didam	487	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0219	Dinxperlo	627	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0221	Doesburg	984	978	1002	1007	1004	992	1001	1005	1002	998	989	982	982	982
GM0222	Doetinchem	947	717	718	711	711	710	710	709	711	714	713	714	719	722
GM0225	Druten	468	471	475	478	477	479	479	480	482	483	483	485	488	492
GM0226	Duiven	758	755	752	753	751	753	755	753	752	753	755	753	750	749
GM0228	Ede	331	334	336	338	338	338	339	340	342	345	348	351	353	356
GM0229	Eibergen	142	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0230	Elburg	341	345	346	348	348	346	347	350	351	353	355	358	359	361
GM0232	Epe	213	212	211	211	211	211	211	210	208	207	207	206	207	208
GM0233	Ermelo	310	308	306	307	307	307	307	305	305	305	304	306	310	311
GM0236	Geldermalsen	257	263	263	263	264	263	263	262	263	263	263	264	264	266
GM0237	Gendringen	325	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0239	Gorssel	156	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0240	Groenlo	1015	277	274	null	null	null	null	null	null	null	null	null	null	null
GM0241	Groesbeek	427	425	427	429	430	430	429	428	428	431	430	396	null	null
GM0243	Harderwijk	1055	1063	1076	1094	1100	1117	1140	1164	1177	1181	1183	1185	1183	1193
GM0244	Hattem	510	508	507	504	505	506	510	509	511	510	509	512	515	522
GM0246	Heerde	233	233	233	229	231	233	233	232	232	234	235	235	236	236
GM0248	Hengelo (Gld.)	172	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0252	Heumen	418	421	422	418	417	417	417	414	412	413	410	411	411	414
GM0256	Hummelo en Keppel	106	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0260	Lichtenvoorde	265	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0262	Lochem	152	154	154	154	155	156	157	156	156	156	156	156	156	157
GM0263	Maasdriel	355	355	357	356	358	360	360	363	364	364	365	366	364	367
GM0265	Millingen aan de Rijn	682	679	671	673	674	676	682	684	682	686	680	null	null	null
GM0266	Neede	239	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0267	Nijkerk	546	553	557	559	561	563	569	573	578	582	585	589	593	602
GM0268	Nijmegen	2928	2952	2979	3005	3011	3021	3043	3063	3081	3103	3139	3183	3210	3238
GM0269	Oldebroek	235	235	234	233	233	231	233	232	233	233	234	236	237	238
GM0273	Putten	273	273	272	271	273	276	277	279	280	281	280	286	288	287
GM0274	Renkum	693	693	687	688	690	690	688	686	687	687	687	683	680	683
GM0275	Rheden	549	547	541	538	535	534	535	538	533	534	534	534	536	534
GM0277	Rozendaal	54	54	54	55	54	54	54	54	54	54	54	54	54	54
GM0278	Ruurlo	134	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0279	Scherpenzeel	654	649	647	646	654	662	675	676	679	682	689	691	691	704
GM0280	Steenderen	104	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0281	Tiel	1257	1255	1269	1276	1274	1272	1276	1276	1287	1295	1268	1262	1262	1262
GM0282	Ubbergen	275	278	277	276	275	277	276	277	278	282	280	null	null	null
GM0285	Voorst	192	191	191	191	192	193	193	193	193	193	193	194	195	197
GM0286	Vorden	125	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0289	Wageningen	1151	1154	1159	1171	1188	1205	1227	1202	1215	1228	1228	1240	1244	1264
GM0291	Warnsveld	548	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0292	Wehl	287	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0293	Westervoort	2261	2243	2218	2199	2182	2154	2148	2174	2168	2167	2158	2137	2135	2133
GM0294	Winterswijk	212	212	211	212	211	210	210	210	210	210	209	210	210	210
GM0295	Wisch	270	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0296	Wijchen	597	597	593	593	596	600	603	609	613	619	619	617	616	617
GM0297	Zaltbommel	328	327	329	329	328	329	331	335	336	338	341	344	346	348
GM0298	Zelhem	138	null	null	null	null	null	null	null	null	null	null	null	null	null
GM0299	Zevenaar	953	586	591	596	595	596	598	605	609	608	606	606	606	608
GM0301	Zutphen	1546	1127	1139	1139	1142	1147	1145	1149	1150	1153	1151	1143	1147	1156
GM0302	Nunspeet	207	207	206	206	206	207	208	207	207	207	207	208	208	209
GM0303	Dronten	113	114	114	114	115	117	119	120	121	122	121	121	122	122
GM0304	Neerijnen	174	177	178	180	180	179	180	179	181	182	182	182	184	187
GM0305	Abcoude	284	283	285	285	286	286	288	null	null	null	null	null	null	null
GM0306	Amerongen	246	247	null	null	null	null	null	null	null	null	null	null	null	null
GM0307	Amersfoort	2113	2145	2180	2213	2247	2281	2308	2332	2358	2383	2402	2427	2447	2459
GM0308	Baarn	753	750	753	749	750	747	747	749	749	747	748	751	754	754
GM0310	De Bilt	636	636	634	634	633	633	634	634	635	634	634	636	641	647
GM0311	Breukelen	325	324	328	329	330	330	329	null	null	null	null	null	null	null
GM0312	Bunnik	381	383	385	383	386	390	391	391	391	394	395	396	400	410
GM0313	Bunschoten	638	639	638	638	643	648	656	661	664	667	673	678	684	690
GM0315	Doorn	461	462	null	null	null	null	null	null	null	null	null	null	null	null
GM0316	Driebergen-Rijsenburg	705	705	null	null	null	null	null	null	null	null	null	null	null	null
GM0317	Eemnes	279	283	285	287	289	286	285	285	284	283	283	284	286	290
GM0321	Houten	760	781	802	821	837	853	859	865	872	878	878	882	885	895
GM0326	Leersum	251	257	null	null	null	null	null	null	null	null	null	null	null	null
GM0327	Leusden	496	494	492	488	486	487	491	488	493	494	495	496	500	506
GM0329	Loenen	334	334	332	329	331	338	340	null	null	null	null	null	null	null
GM0331	Lopik	183	184	184	185	186	187	187	186	185	185	185	186	187	188
GM0332	Maarn	235	236	null	null	null	null	null	null	null	null	null	null	null	null
GM0333	Maarssen	1465	1462	1454	1448	1447	1458	1453	null	null	null	null	null	null	null
GM0335	Montfoort	354	356	358	357	357	358	358	358	361	362	362	363	366	368
GM0339	Renswoude	231	234	236	242	243	246	250	258	262	266	267	270	274	277
GM0340	Rhenen	432	434	437	444	447	448	449	450	453	453	454	459	461	466
GM0342	Soest	971	975	978	981	985	988	987	986	986	984	984	983	984	992
GM0344	Utrecht	2825	2877	2947	3025	3091	3165	3245	3301	3353	3415	3481	3545	3600	3644
GM0345	Veenendaal	3116	3130	3146	3148	3152	3164	3166	3191	3222	3232	3243	3253	3275	3299
GM0351	Woudenberg	308	308	307	313	318	322	327	329	329	337	340	342	344	348
GM0352	Wijk bij Duurstede	494	495	493	491	489	488	486	486	485	484	485	488	491	493
GM0353	IJsselstein	1586	1588	1605	1606	1609	1619	1622	1624	1620	1623	1624	1614	1616	1621
GM0355	Zeist	1244	1245	1245	1244	1247	1245	1243	1254	1262	1266	1263	1271	1283	1295
GM0356	Nieuwegein	2605	2591	2594	2584	2572	2577	2573	2575	2566	2576	2582	2592	2620	2625
GM0358	Aalsmeer	1109	1128	1173	1216	1282	1367	1425	1477	1486	1501	1508	1524	1555	1559
GM0361	Alkmaar	3190	3194	3211	3202	3192	3191	3206	3210	3222	3228	3240	969	974	981
GM0362	Amstelveen	1898	1902	1898	1902	1903	1924	1946	1973	2011	2037	2052	2104	2150	2167
GM0363	Amsterdam	4480	4502	4469	4467	4493	4554	4625	4704	4767	4819	4888	4954	5042	5111
GM0364	Andijk	303	303	305	311	311	307	308	null	null	null	null	null	null	null
GM0365	Graft-De Rijp	323	325	327	327	325	323	324	324	321	322	324	null	null	null
GM0366	Anna Paulowna	187	188	188	188	189	190	191	191	null	null	null	null	null	null
GM0370	Beemster	121	121	121	120	120	121	122	121	124	124	126	126	127	130
GM0372	Bennebroek	2986	2940	2932	2946	2911	null	null	null	null	null	null	null	null	null
GM0373	Bergen (NH.)	327	326	325	323	322	321	319	318	316	312	310	309	308	307
GM0375	Beverwijk	1996	1988	1967	1982	2010	2061	2093	2119	2172	2188	2189	2194	2202	2223
GM0376	Blaricum	832	825	819	819	812	808	805	806	813	821	815	835	863	915
GM0377	Bloemendaal	446	448	448	449	445	556	555	555	555	558	555	560	561	575
GM0381	Bussum	3883	3873	3875	3884	3933	3975	3992	4007	4029	4036	4036	4066	null	null
GM0383	Castricum	713	709	708	705	702	700	698	696	694	695	693	694	699	711
GM0384	Diemen	2006	1996	1984	1988	2001	2034	2061	2086	2080	2103	2163	2224	2238	2274
GM0385	Edam-Volendam	1729	1737	1747	1749	1746	1749	1750	1753	1760	1765	1775	1785	652	659
GM0388	Enkhuizen	1388	1394	1429	1438	1436	1460	1464	1463	1471	1444	1449	1446	1455	1457
GM0392	Haarlem	5026	5005	5015	5013	5036	5068	5116	5156	5195	5239	5309	5360	5422	5459
GM0393	Haarlemmerliede c.a.	289	288	285	283	282	282	281	282	284	287	287	289	290	295
GM0394	Haarlemmermeer	711	733	754	772	785	795	799	803	806	807	806	807	811	819
GM0395	Harenkarspel	294	292	292	295	295	296	298	300	300	null	null	null	null	null
GM0396	Heemskerk	1319	1325	1365	1386	1400	1407	1420	1438	1441	1438	1437	1438	1444	1439
GM0397	Heemstede	2790	2787	2787	2779	2785	2790	2831	2854	2848	2856	2861	2874	2916	2934
GM0398	Heerhugowaard	1203	1230	1263	1272	1287	1327	1334	1354	1367	1380	1391	1397	1409	1435
GM0399	Heiloo	1174	1176	1179	1172	1174	1188	1201	1207	1211	1208	1210	1205	1213	1222
GM0400	Den Helder	1316	1309	1301	1285	1276	1271	1268	1264	1261	1263	1255	1253	1248	1242
GM0402	Hilversum	1831	1836	1836	1836	1839	1847	1850	1863	1875	1885	1894	1911	1926	1949
GM0405	Hoorn	3520	3529	3516	3355	3381	3429	3473	3491	3519	3536	3530	3530	3544	3560
GM0406	Huizen	2661	2669	2668	2658	2655	2666	2659	2638	2629	2622	2609	2614	2618	2618
GM0412	Niedorp	189	191	192	195	196	197	197	198	null	null	null	null	null	null
GM0415	Landsmeer	458	456	456	455	451	450	454	454	458	464	463	480	487	501
GM0416	Langedijk	1047	1074	1078	1078	1083	1118	1121	1123	1123	1122	1123	1138	1149	1155
GM0417	Laren	949	940	901	899	897	945	923	920	915	877	875	875	883	893
GM0420	Medemblik	1100	1101	1108	343	345	349	354	352	354	356	357	359	360	363
GM0424	Muiden	461	462	460	461	457	454	450	450	447	442	435	432	null	null
GM0425	Naarden	797	800	800	802	801	795	802	803	802	807	803	804	null	null
GM0429	Obdam	329	330	329	null	null	null	null	null	null	null	null	null	null	null
GM0431	Oostzaan	799	799	800	805	801	798	793	791	789	792	792	796	824	837
GM0432	Opmeer	269	270	271	269	270	271	274	275	274	274	274	272	273	275
GM0437	Ouder-Amstel	533	538	544	540	540	543	542	545	548	549	550	551	557	557
GM0439	Purmerend	3194	3246	3299	3301	3321	3364	3371	3386	3389	3423	3427	3428	3444	3446
GM0441	Schagen	965	987	995	1013	1012	996	995	990	989	275	274	275	275	275
GM0448	Texel	85	85	84	84	83	85	86	85	85	85	84	84	84	84
GM0450	Uitgeest	614	615	621	629	636	648	660	668	672	682	691	694	697	703
GM0451	Uithoorn	1463	1474	1468	1475	1504	1512	1534	1539	1552	1557	1558	1575	1601	1602
GM0453	Velsen	1523	1520	1514	1513	1511	1513	1507	1511	1503	1499	1501	1500	1506	1509
GM0454	Venhuizen	222	221	null	null	null	null	null	null	null	null	null	null	null	null
GM0457	Weesp	867	859	853	854	855	856	859	877	879	885	886	895	815	822
GM0458	Schermer	80	79	80	84	86	87	87	87	89	90	90	null	null	null
GM0459	Wervershoof	362	365	365	363	367	372	375	null	null	null	null	null	null	null
GM0462	Wieringen	316	321	323	324	321	323	322	321	null	null	null	null	null	null
GM0463	Wieringermeer	65	64	64	65	65	64	65	64	null	null	null	null	null	null
GM0466	Wognum	378	380	384	null	null	null	null	null	null	null	null	null	null	null
GM0473	Zandvoort	526	522	519	517	519	517	518	519	519	517	517	520	523	526
GM0476	Zijpe	120	121	122	122	121	122	122	122	122	null	null	null	null	null
GM0478	Zeevang	166	164	164	165	165	165	166	167	167	166	167	166	null	null
GM0479	Zaanstad	1883	1883	1890	1905	1925	1950	1968	1989	2007	2024	2037	2048	2064	2080
GM0480	Ter Aar	465	465	464	null	null	null	null	null	null	null	null	null	null	null
GM0482	Alblasserdam	2093	2091	2098	2126	2131	2144	2164	2187	2216	2239	2257	2262	2270	2276
GM0483	Alkemade	537	538	538	539	537	null	null	null	null	null	null	null	null	null
GM0484	Alphen aan den Rijn	1280	1282	1289	1291	1301	1311	1317	1321	1324	1327	844	849	854	861
GM0489	Barendrecht	1838	1939	2054	2143	2239	2316	2346	2361	2373	2379	2380	2387	2412	2436
GM0491	Bergambacht	264	264	268	270	271	275	277	279	282	283	284	null	null	null
GM0492	Bergschenhoek	1066	1087	1125	null	null	null	null	null	null	null	null	null	null	null
GM0493	Berkel en Rodenrijs	942	971	1031	null	null	null	null	null	null	null	null	null	null	null
GM0495	Bleiswijk	495	488	484	null	null	null	null	null	null	null	null	null	null	null
GM0497	Bodegraven	520	518	517	517	518	519	519	null	null	null	null	null	null	null
GM0498	Drechterland	434	439	313	314	318	323	326	327	327	326	326	327	329	329
GM0499	Boskoop	1029	1034	1031	1025	1025	1018	1016	1011	1014	1024	null	null	null	null
GM0501	Brielle	580	583	581	579	573	566	572	580	583	591	591	597	604	611
GM0502	Capelle aan den IJssel	4571	4579	4589	4573	4549	4578	4583	4639	4640	4644	4655	4676	4675	4671
GM0503	Delft	4129	4094	4138	4151	4185	4227	4238	4281	4324	4340	4381	4425	4422	4437
GM0504	Dirksland	149	149	150	150	150	150	152	152	153	null	null	null	null	null
GM0505	Dordrecht	1504	1500	1502	1498	1494	1496	1497	1504	1504	1503	1506	1508	1511	1510
GM0511	Goedereede	162	163	163	164	163	162	161	160	160	null	null	null	null	null
GM0512	Gorinchem	1826	1812	1807	1809	1819	1827	1832	1845	1855	1861	1867	1872	1868	1894
GM0513	Gouda	4244	4242	4223	4198	4192	4201	4218	4214	4225	4210	4212	4222	4232	4266
GM0517	's-Gravendeel	469	472	474	null	null	null	null	null	null	null	null	null	null	null
GM0518	's-Gravenhage	5674	5711	5770	5749	5771	5885	5967	6046	6131	6179	6216	6289	6288	6347
GM0523	Hardinxveld-Giessendam	1055	1053	1053	1048	1043	1037	1034	1036	1043	1047	1049	1052	1050	1056
GM0529	Noorder-Koggenland	211	212	212	null	null	null	null	null	null	null	null	null	null	null
GM0530	Hellevoetsluis	1272	1271	1268	1256	1256	1256	1260	1259	1250	1239	1235	1232	1227	1230
GM0531	Hendrik-Ido-Ambacht	2140	2208	2274	2309	2311	2423	2518	2588	2648	2701	2726	2750	2771	2801
GM0532	Stede Broec	1448	1454	1447	1444	1446	1449	1447	1463	1467	1473	1477	1478	1477	1481
GM0534	Hillegom	1599	1589	1574	1572	1576	1587	1587	1597	1613	1617	1623	1635	1638	1656
GM0537	Katwijk	3045	3059	2471	2478	2481	2497	2517	2528	2546	2554	2558	2593	2610	2622
GM0542	Krimpen aan den IJssel	3709	3702	3687	3679	3690	3705	3693	3672	3681	3758	3754	3773	3783	3792
GM0545	Leerdam	623	620	616	612	610	614	614	612	612	613	609	609	613	619
GM0546	Leiden	5397	5392	5379	5352	5324	5343	5358	5371	5409	5462	5524	5542	5580	5630
GM0547	Leiderdorp	2258	2230	2218	2226	2251	2267	2264	2304	2313	2315	2321	2325	2335	2349
GM0553	Lisse	1405	1395	1393	1399	1409	1419	1422	1446	1435	1427	1423	1436	1441	1448
GM0556	Maassluis	3821	3773	3765	3719	3699	3703	3727	3758	3751	3767	3778	3792	3803	3821
GM0558	Wester-Koggenland	231	233	235	null	null	null	null	null	null	null	null	null	null	null
GM0559	Middelharnis	285	286	289	291	289	295	295	297	297	null	null	null	null	null
GM0563	Moordrecht	664	662	662	665	667	666	null	null	null	null	null	null	null	null
GM0567	Nieuwerkerk aan den IJssel	1294	1286	1281	1269	1258	1252	null	null	null	null	null	null	null	null
GM0568	Bernisse	221	221	221	221	219	219	217	216	217	216	216	null	null	null
GM0569	Nieuwkoop	372	373	372	340	337	337	339	342	342	344	344	344	350	357
GM0571	Nieuw-Lekkerland	917	921	908	906	912	916	916	918	916	null	null	null	null	null
GM0575	Noordwijk	691	694	696	696	702	714	716	717	719	723	724	721	720	723
GM0576	Noordwijkerhout	668	669	671	677	682	680	689	690	692	697	706	711	715	722
GM0579	Oegstgeest	2941	2955	3038	3056	3104	3143	3148	3120	3123	3173	3139	3151	3180	3235
GM0580	Oostflakkee	136	136	137	136	136	135	139	139	139	null	null	null	null	null
GM0584	Oud-Beijerland	1246	1268	1276	1282	1272	1267	1257	1255	1249	1251	1266	1265	1273	1282
GM0585	Binnenmaas	382	387	391	415	417	417	418	418	418	418	414	413	415	420
GM0588	Korendijk	141	141	140	139	140	140	140	140	140	141	140	141	142	144
GM0589	Oudewater	249	253	253	253	252	253	251	251	252	253	253	254	257	261
GM0590	Papendrecht	3263	3297	3328	3312	3330	3353	3366	3364	3380	3413	3416	3424	3425	3430
GM0595	Reeuwijk	336	336	334	331	335	339	342	null	null	null	null	null	null	null
GM0597	Ridderkerk	1917	1899	1885	1881	1882	1882	1886	1891	1904	1912	1909	1904	1902	1915
GM0599	Rotterdam	2901	2889	2859	2837	2831	2874	2903	2923	2952	2951	2960	2986	2920	2943
GM0600	Rozenburg	2919	2904	2861	2824	2796	2759	2763	null	null	null	null	null	null	null
GM0602	Rijnsburg	2548	2533	null	null	null	null	null	null	null	null	null	null	null	null
GM0603	Rijswijk	3396	3372	3356	3348	3333	3325	3319	3321	3344	3371	3390	3431	3511	3632
GM0604	Sassenheim	2322	2323	null	null	null	null	null	null	null	null	null	null	null	null
GM0606	Schiedam	4171	4164	4164	4151	4140	4178	4191	4201	4230	4234	4247	4270	4282	4323
GM0608	Schoonhoven	1942	1938	1936	1932	1923	1913	1910	1900	1884	1890	1896	null	null	null
GM0610	Sliedrecht	1865	1870	1863	1861	1861	1866	1878	1875	1888	1901	1911	1929	1946	1949
GM0611	Cromstrijen	240	240	240	239	236	236	236	235	235	235	234	235	234	235
GM0612	Spijkenisse	2873	2858	2852	2829	2799	2784	2777	2766	2763	2773	2780	null	null	null
GM0613	Albrandswaard	884	929	952	973	1015	1054	1109	1128	1143	1151	1150	1153	1150	1155
GM0614	Westvoorne	267	266	267	265	264	263	264	263	261	261	262	265	267	268
GM0617	Strijen	182	181	180	179	177	175	174	174	174	174	172	173	174	175
GM0619	Valkenburg	755	769	null	null	null	null	null	null	null	null	null	null	null	null
GM0620	Vianen	503	501	499	499	498	499	498	499	499	501	499	500	498	503
GM0622	Vlaardingen	3117	3089	3063	3017	2992	2977	2981	3015	3005	2999	3002	3031	3038	3046
GM0623	Vlist	182	182	183	182	183	182	181	183	182	181	180	null	null	null
GM0625	Voorhout	1206	1217	null	null	null	null	null	null	null	null	null	null	null	null
GM0626	Voorschoten	2007	2026	2040	2031	2038	2058	2100	2139	2179	2210	2237	2254	2258	2267
GM0627	Waddinxveen	944	941	933	927	918	912	911	908	906	901	912	917	933	949
GM0628	Warmond	498	490	null	null	null	null	null	null	null	null	null	null	null	null
GM0629	Wassenaar	502	503	501	501	504	508	507	507	506	504	504	505	506	509
GM0632	Woerden	537	537	535	537	541	547	552	557	560	564	566	567	573	577
GM0637	Zoetermeer	3271	3317	3383	3413	3456	3498	3517	3528	3540	3565	3578	3592	3597	3616
GM0638	Zoeterwoude	401	401	401	396	391	386	383	382	384	382	380	382	382	394
GM0642	Zwijndrecht	2229	2220	2188	2179	2182	2176	2180	2184	2187	2193	2190	2188	2185	2183
GM0643	Nederlek	533	530	528	522	514	509	505	503	503	509	507	null	null	null
GM0644	Ouderkerk	299	298	299	302	301	301	302	301	297	301	303	null	null	null
GM0645	Jacobswoude	292	294	296	293	295	null	null	null	null	null	null	null	null	null
GM0653	Gaasterlân-Sleat	107	107	108	108	107	108	108	107	107	107	null	null	null	null
GM0654	Borsele	157	158	158	158	159	159	160	160	160	160	159	159	160	160
GM0664	Goes	394	396	395	394	395	396	395	396	398	399	399	401	402	403
GM0668	West Maas en Waal	235	236	237	236	237	237	238	236	237	238	238	240	242	244
GM0677	Hulst	138	138	139	139	139	138	138	138	137	137	136	136	136	136
GM0678	Kapelle	313	313	317	323	324	331	334	333	334	337	337	338	340	340
GM0683	Wymbritseradiel	118	118	117	117	116	116	117	null	null	null	null	null	null	null
GM0687	Middelburg	953	957	968	974	975	979	988	990	984	980	982	982	988	991
GM0689	Giessenlanden	226	227	228	227	227	227	227	227	228	227	227	227	229	230
